name,country,level,sex,year,value,lower,upper
Mongolia,MNG,all,total,2008,0.06,0.05,0.07
Mozambique,MOZ,all,total,2008,0.31,0.29,0.33
Mauritania,MRT,all,total,2008,0.44,0.43,0.46
Mauritius,MUS,all,total,2008,0.09,0.08,0.1
Malawi,MWI,all,total,2008,0.23,0.22,0.25
Malaysia,MYS,all,total,2008,0.13,0.12,0.14
Namibia,NAM,all,total,2008,0.12,0.1,0.13
Niger,NER,all,total,2008,0.7,0.68,0.71
Nigeria,NGA,all,total,2008,0.28,0.17,0.39
Nicaragua,NIC,all,total,2008,0.1,0.09,0.11
Netherlands,NLD,all,total,2008,0.01,0.01,0.01
Norway,NOR,all,total,2008,0.02,0.02,0.03
Nepal,NPL,all,total,2008,0.36,0.34,0.38
New Zealand,NZL,all,total,2008,0.03,0.01,0.04
Oman,OMN,all,total,2008,0.11,0.1,0.12
Pakistan,PAK,all,total,2008,0.49,0.48,0.5
Panama,PAN,all,total,2008,0.14,0.13,0.15
Peru,PER,all,total,2008,0.07,0.06,0.08
Philippines,PHL,all,total,2008,0.11,0.1,0.12
Papua New Guinea,PNG,all,total,2008,0.41,0.34,0.48
Poland,POL,all,total,2008,0.04,0.03,0.04
Portugal,PRT,all,total,2008,0.03,0.02,0.03
Paraguay,PRY,all,total,2008,0.17,0.16,0.18
Palestine,PSE,all,total,2008,0.14,0.13,0.15
Qatar,QAT,all,total,2008,0.13,0.12,0.14
Romania,ROU,all,total,2008,0.15,0.14,0.16
Rwanda,RWA,all,total,2008,0.24,0.22,0.27
Saudi Arabia,SAU,all,total,2008,0.11,0.1,0.13
Sudan,SDN,all,total,2008,0.52,0.49,0.55
Senegal,SEN,all,total,2008,0.47,0.45,0.48
Singapore,SGP,all,total,2008,0.0,0.0,0.01
Solomon Is.,SLB,all,total,2008,0.18,0.14,0.22
Sierra Leone,SLE,all,total,2008,0.38,0.36,0.41
El Salvador,SLV,all,total,2008,0.12,0.11,0.13
S. Sudan,SSD,all,total,2008,0.6,0.54,0.66
S. Tome/Principe,STP,all,total,2008,0.19,0.17,0.21
Suriname,SUR,all,total,2008,0.26,0.25,0.27
Slovakia,SVK,all,total,2008,0.05,0.04,0.05
Slovenia,SVN,all,total,2008,0.04,0.03,0.04
Sweden,SWE,all,total,2008,0.01,0.01,0.02
eSwatini,SWZ,all,total,2008,0.14,0.12,0.16
Seychelles,SYC,all,total,2008,0.12,0.1,0.13
Syria,SYR,all,total,2008,0.21,0.2,0.22
Chad,TCD,all,total,2008,0.52,0.5,0.55
Togo,TGO,all,total,2008,0.28,0.27,0.3
Thailand,THA,all,total,2008,0.13,0.12,0.14
Tajikistan,TJK,all,total,2008,0.12,0.11,0.13
Timor-Leste,TLS,all,total,2008,0.3,0.28,0.31
Tonga,TON,all,total,2008,0.12,0.09,0.15
Trinidad/Tobago,TTO,all,total,2008,0.06,0.05,0.07
Tunisia,TUN,all,total,2008,0.14,0.13,0.15
Turkey,TUR,all,total,2008,0.13,0.11,0.14
Tanzania,TZA,all,total,2008,0.31,0.29,0.32
Uganda,UGA,all,total,2008,0.19,0.17,0.2
Ukraine,UKR,all,total,2008,0.03,0.02,0.03
Uruguay,URY,all,total,2008,0.09,0.08,0.1
United States of America,USA,all,total,2008,0.05,0.04,0.05
Uzbekistan,UZB,all,total,2008,0.11,0.09,0.12
St Vincent/Grenad.,VCT,all,total,2008,0.03,0.02,0.04
Venezuela,VEN,all,total,2008,0.11,0.1,0.12
Vietnam,VNM,all,total,2008,0.17,0.16,0.18
Vanuatu,VUT,all,total,2008,0.22,0.2,0.24
Samoa,WSM,all,total,2008,0.07,0.05,0.1
Yemen,YEM,all,total,2008,0.36,0.35,0.38
South Africa,ZAF,all,total,2008,0.13,0.12,0.15
Zambia,ZMB,all,total,2008,0.21,0.19,0.23
Zimbabwe,ZWE,all,total,2008,0.25,0.22,0.28
Aruba,ABW,all,total,2009,0.03,0.02,0.04
Afghanistan,AFG,all,total,2009,0.3,0.27,0.32
Angola,AGO,all,total,2009,0.35,0.33,0.38
Albania,ALB,all,total,2009,0.11,0.1,0.12
Andorra,AND,all,total,2009,0.16,0.16,0.17
United Arab Emirates,ARE,all,total,2009,0.26,0.25,0.27
Argentina,ARG,all,total,2009,0.05,0.04,0.05
Armenia,ARM,all,total,2009,0.16,0.15,0.18
Antigua/Barbuda,ATG,all,total,2009,0.08,0.07,0.1
Australia,AUS,all,total,2009,0.03,0.02,0.04
Austria,AUT,all,total,2009,0.03,0.03,0.04
Azerbaijan,AZE,all,total,2009,0.08,0.07,0.08
Burundi,BDI,all,total,2009,0.37,0.35,0.38
Belgium,BEL,all,total,2009,0.01,0.0,0.01
Benin,BEN,all,total,2009,0.28,0.26,0.3
Burkina Faso,BFA,all,total,2009,0.58,0.56,0.59
Bangladesh,BGD,all,total,2009,0.31,0.3,0.32
Bulgaria,BGR,all,total,2009,0.07,0.07,0.08
Bahrain,BHR,all,total,2009,0.11,0.1,0.12
Bahamas,BHS,all,total,2009,0.12,0.11,0.13
Bosnia and Herz.,BIH,all,total,2009,0.07,0.05,0.09
Belarus,BLR,all,total,2009,0.01,0.0,0.01
Belize,BLZ,all,total,2009,0.13,0.13,0.14
Bolivia,BOL,all,total,2009,0.09,0.09,0.1
Brazil,BRA,all,total,2009,0.06,0.05,0.07
Barbados,BRB,all,total,2009,0.04,0.03,0.05
Brunei Daruss.,BRN,all,total,2009,0.05,0.04,0.05
Bhutan,BTN,all,total,2009,0.22,0.21,0.24
Botswana,BWA,all,total,2009,0.11,0.09,0.12
Central African Rep.,CAF,all,total,2009,0.55,0.53,0.57
Canada,CAN,all,total,2009,0.04,0.01,0.06
Switzerland,CHE,all,total,2009,0.07,0.06,0.07
Chile,CHL,all,total,2009,0.06,0.05,0.07
China,CHN,all,total,2009,0.09,0.02,0.16
Côte d'Ivoire,CIV,all,total,2009,0.58,0.55,0.6
Cameroon,CMR,all,total,2009,0.29,0.26,0.31
Dem. Rep. Congo,COD,all,total,2009,0.25,0.13,0.38
Congo,COG,all,total,2009,0.39,0.36,0.42
Colombia,COL,all,total,2009,0.08,0.08,0.09
Comoros,COM,all,total,2009,0.28,0.23,0.34
Cabo Verde,CPV,all,total,2009,0.11,0.1,0.13
Costa Rica,CRI,all,total,2009,0.08,0.07,0.08
Cuba,CUB,all,total,2009,0.04,0.03,0.05
Cyprus,CYP,all,total,2009,0.04,0.03,0.05
Czechia,CZE,all,total,2009,0.02,0.01,0.02
Germany,DEU,all,total,2009,0.02,0.01,0.03
Djibouti,DJI,all,total,2009,0.6,0.58,0.62
Denmark,DNK,all,total,2009,0.04,0.04,0.04
Dominican Rep.,DOM,all,total,2009,0.14,0.13,0.15
Algeria,DZA,all,total,2009,0.11,0.1,0.11
Ecuador,ECU,all,total,2009,0.13,0.12,0.13
Egypt,EGY,all,total,2009,0.24,0.23,0.25
Eritrea,ERI,all,total,2009,0.38,0.36,0.4
Spain,ESP,all,total,2009,0.03,0.02,0.03
Estonia,EST,all,total,2009,0.02,0.02,0.03
Ethiopia,ETH,all,total,2009,0.41,0.39,0.43
Finland,FIN,all,total,2009,0.03,0.02,0.03
Fiji,FJI,all,total,2009,0.08,0.07,0.09
France,FRA,all,total,2009,0.03,0.03,0.03
"Micronesia, F. S.",FSM,all,total,2009,0.24,0.15,0.34
United Kingdom,GBR,all,total,2009,0.03,0.03,0.03
Georgia,GEO,all,total,2009,0.07,0.06,0.07
Ghana,GHA,all,total,2009,0.27,0.25,0.29
Guinea,GIN,all,total,2009,0.46,0.45,0.48
Gambia,GMB,all,total,2009,0.43,0.41,0.45
Guinea-Bissau,GNB,all,total,2009,0.38,0.33,0.42
Equat. Guinea,GNQ,all,total,2009,0.52,0.49,0.55
Greece,GRC,all,total,2009,0.04,0.03,0.05
Grenada,GRD,all,total,2009,0.05,0.03,0.06
Guatemala,GTM,all,total,2009,0.22,0.21,0.23
Guyana,GUY,all,total,2009,0.14,0.13,0.15
"Hong Kong, China",HKG,all,total,2009,0.09,0.08,0.09
Honduras,HND,all,total,2009,0.21,0.2,0.22
Croatia,HRV,all,total,2009,0.04,0.03,0.04
Haiti,HTI,all,total,2009,0.14,0.13,0.16
Hungary,HUN,all,total,2009,0.03,0.03,0.04
Indonesia,IDN,all,total,2009,0.16,0.15,0.17
India,IND,all,total,2009,0.27,0.24,0.29
Ireland,IRL,all,total,2009,0.01,0.0,0.01
Iran,IRN,all,total,2009,0.11,0.1,0.13
Iraq,IRQ,all,total,2009,0.31,0.3,0.32
Iceland,ISL,all,total,2009,0.07,0.06,0.07
Israel,ISR,all,total,2009,0.0,0.0,0.0
Italy,ITA,all,total,2009,0.04,0.03,0.04
Jamaica,JAM,all,total,2009,0.12,0.11,0.13
Jordan,JOR,all,total,2009,0.21,0.2,0.22
Japan,JPN,all,total,2009,0.01,0.0,0.02
Kazakhstan,KAZ,all,total,2009,0.01,0.0,0.02
Kenya,KEN,all,total,2009,0.17,0.15,0.19
Kyrgyzstan,KGZ,all,total,2009,0.11,0.09,0.12
Cambodia,KHM,all,total,2009,0.24,0.22,0.25
Kiribati,KIR,all,total,2009,0.13,0.08,0.19
South Korea,KOR,all,total,2009,0.03,0.02,0.04
Kuwait,KWT,all,total,2009,0.1,0.09,0.1
Laos,LAO,all,total,2009,0.25,0.24,0.27
Lebanon,LBN,all,total,2009,0.33,0.33,0.34
Liberia,LBR,all,total,2009,0.24,0.21,0.26
Saint Lucia,LCA,all,total,2009,0.07,0.07,0.08
Liechtenstein,LIE,all,total,2009,0.05,0.04,0.05
Sri Lanka,LKA,all,total,2009,0.11,0.1,0.12
Lesotho,LSO,all,total,2009,0.15,0.13,0.17
Lithuania,LTU,all,total,2009,0.0,0.0,0.01
Luxembourg,LUX,all,total,2009,0.08,0.07,0.08
Latvia,LVA,all,total,2009,0.03,0.03,0.04
"Macao, China",MAC,all,total,2009,0.13,0.12,0.14
Morocco,MAR,all,total,2009,0.23,0.22,0.24
Rep. Moldova,MDA,all,total,2009,0.15,0.15,0.16
Madagascar,MDG,all,total,2009,0.26,0.25,0.27
Maldives,MDV,all,total,2009,0.14,0.13,0.16
Mexico,MEX,all,total,2009,0.13,0.13,0.14
Macedonia,MKD,all,total,2009,0.11,0.1,0.13
Mali,MLI,all,total,2009,0.49,0.48,0.51
Malta,MLT,all,total,2009,0.08,0.08,0.08
Myanmar,MMR,all,total,2009,0.32,0.31,0.33
Montenegro,MNE,all,total,2009,0.01,0.0,0.03
Mongolia,MNG,all,total,2009,0.04,0.04,0.05
Mozambique,MOZ,all,total,2009,0.3,0.28,0.32
Mauritania,MRT,all,total,2009,0.44,0.42,0.45
Mauritius,MUS,all,total,2009,0.09,0.08,0.1
Malawi,MWI,all,total,2009,0.23,0.22,0.24
Malaysia,MYS,all,total,2009,0.14,0.13,0.15
Namibia,NAM,all,total,2009,0.11,0.09,0.13
Niger,NER,all,total,2009,0.68,0.66,0.69
Nigeria,NGA,all,total,2009,0.28,0.17,0.38
Nicaragua,NIC,all,total,2009,0.09,0.07,0.1
Netherlands,NLD,all,total,2009,0.01,0.01,0.01
Norway,NOR,all,total,2009,0.02,0.02,0.03
Nepal,NPL,all,total,2009,0.33,0.31,0.35
New Zealand,NZL,all,total,2009,0.03,0.01,0.04
Oman,OMN,all,total,2009,0.09,0.08,0.1
Pakistan,PAK,all,total,2009,0.47,0.46,0.49
Panama,PAN,all,total,2009,0.14,0.13,0.15
Peru,PER,all,total,2009,0.06,0.06,0.07
Philippines,PHL,all,total,2009,0.1,0.09,0.11
Papua New Guinea,PNG,all,total,2009,0.39,0.33,0.45
Poland,POL,all,total,2009,0.04,0.03,0.04
Portugal,PRT,all,total,2009,0.02,0.02,0.03
Paraguay,PRY,all,total,2009,0.17,0.16,0.18
Palestine,PSE,all,total,2009,0.14,0.13,0.15
Qatar,QAT,all,total,2009,0.11,0.1,0.12
Romania,ROU,all,total,2009,0.14,0.13,0.14
Rwanda,RWA,all,total,2009,0.23,0.21,0.25
Saudi Arabia,SAU,all,total,2009,0.1,0.09,0.11
Sudan,SDN,all,total,2009,0.5,0.47,0.53
Senegal,SEN,all,total,2009,0.45,0.44,0.47
Singapore,SGP,all,total,2009,0.0,0.0,0.01
Solomon Is.,SLB,all,total,2009,0.18,0.15,0.2
Sierra Leone,SLE,all,total,2009,0.37,0.35,0.39
El Salvador,SLV,all,total,2009,0.12,0.11,0.13
S. Sudan,SSD,all,total,2009,0.6,0.55,0.65
S. Tome/Principe,STP,all,total,2009,0.18,0.16,0.2
Suriname,SUR,all,total,2009,0.24,0.23,0.25
Slovakia,SVK,all,total,2009,0.05,0.04,0.05
Slovenia,SVN,all,total,2009,0.04,0.03,0.04
Sweden,SWE,all,total,2009,0.01,0.01,0.02
eSwatini,SWZ,all,total,2009,0.13,0.11,0.14
Seychelles,SYC,all,total,2009,0.13,0.12,0.14
Syria,SYR,all,total,2009,0.2,0.2,0.21
Chad,TCD,all,total,2009,0.51,0.49,0.53
Togo,TGO,all,total,2009,0.28,0.26,0.29
Thailand,THA,all,total,2009,0.12,0.11,0.13
Tajikistan,TJK,all,total,2009,0.12,0.11,0.13
Timor-Leste,TLS,all,total,2009,0.26,0.25,0.27
Tonga,TON,all,total,2009,0.11,0.09,0.13
Trinidad/Tobago,TTO,all,total,2009,0.05,0.05,0.06
Tunisia,TUN,all,total,2009,0.13,0.12,0.14
Turkey,TUR,all,total,2009,0.14,0.12,0.15
Tanzania,TZA,all,total,2009,0.3,0.28,0.32
Uganda,UGA,all,total,2009,0.18,0.17,0.2
Ukraine,UKR,all,total,2009,0.02,0.02,0.03
Uruguay,URY,all,total,2009,0.09,0.08,0.09
United States of America,USA,all,total,2009,0.05,0.05,0.05
Uzbekistan,UZB,all,total,2009,0.1,0.08,0.11
St Vincent/Grenad.,VCT,all,total,2009,0.03,0.02,0.04
Venezuela,VEN,all,total,2009,0.1,0.09,0.11
Vietnam,VNM,all,total,2009,0.16,0.15,0.17
Vanuatu,VUT,all,total,2009,0.19,0.18,0.21
Samoa,WSM,all,total,2009,0.07,0.06,0.09
Yemen,YEM,all,total,2009,0.35,0.34,0.37
South Africa,ZAF,all,total,2009,0.13,0.11,0.14
Zambia,ZMB,all,total,2009,0.2,0.19,0.22
Zimbabwe,ZWE,all,total,2009,0.24,0.21,0.26
Aruba,ABW,all,total,2010,0.03,0.02,0.04
Afghanistan,AFG,all,total,2010,0.28,0.26,0.31
Angola,AGO,all,total,2010,0.33,0.31,0.35
Albania,ALB,all,total,2010,0.1,0.09,0.1
Andorra,AND,all,total,2010,0.17,0.16,0.17
United Arab Emirates,ARE,all,total,2010,0.23,0.22,0.24
Argentina,ARG,all,total,2010,0.05,0.04,0.05
Armenia,ARM,all,total,2010,0.15,0.14,0.17
Antigua/Barbuda,ATG,all,total,2010,0.07,0.06,0.08
Australia,AUS,all,total,2010,0.02,0.01,0.03
Austria,AUT,all,total,2010,0.03,0.03,0.04
Azerbaijan,AZE,all,total,2010,0.08,0.07,0.09
Burundi,BDI,all,total,2010,0.34,0.33,0.35
Belgium,BEL,all,total,2010,0.01,0.01,0.01
Benin,BEN,all,total,2010,0.27,0.25,0.29
Burkina Faso,BFA,all,total,2010,0.54,0.52,0.55
Bangladesh,BGD,all,total,2010,0.31,0.3,0.32
Bulgaria,BGR,all,total,2010,0.07,0.07,0.07
Bahrain,BHR,all,total,2010,0.11,0.1,0.12
Bahamas,BHS,all,total,2010,0.14,0.13,0.15
Bosnia and Herz.,BIH,all,total,2010,0.07,0.06,0.09
Belarus,BLR,all,total,2010,0.01,0.0,0.01
Belize,BLZ,all,total,2010,0.13,0.12,0.14
Bolivia,BOL,all,total,2010,0.1,0.09,0.11
Brazil,BRA,all,total,2010,0.05,0.04,0.06
Barbados,BRB,all,total,2010,0.04,0.03,0.05
Brunei Daruss.,BRN,all,total,2010,0.04,0.04,0.05
Bhutan,BTN,all,total,2010,0.2,0.19,0.21
Botswana,BWA,all,total,2010,0.11,0.09,0.12
Central African Rep.,CAF,all,total,2010,0.53,0.51,0.55
Canada,CAN,all,total,2010,0.04,0.02,0.05
Switzerland,CHE,all,total,2010,0.07,0.06,0.07
Chile,CHL,all,total,2010,0.06,0.05,0.07
China,CHN,all,total,2010,0.09,0.02,0.16
Côte d'Ivoire,CIV,all,total,2010,0.56,0.54,0.59
Cameroon,CMR,all,total,2010,0.28,0.26,0.3
Dem. Rep. Congo,COD,all,total,2010,0.24,0.12,0.37
Congo,COG,all,total,2010,0.36,0.34,0.39
Colombia,COL,all,total,2010,0.08,0.07,0.09
Comoros,COM,all,total,2010,0.29,0.24,0.33
Cabo Verde,CPV,all,total,2010,0.11,0.1,0.13
Costa Rica,CRI,all,total,2010,0.07,0.06,0.08
Cuba,CUB,all,total,2010,0.04,0.04,0.05
Cyprus,CYP,all,total,2010,0.04,0.03,0.05
Czechia,CZE,all,total,2010,0.02,0.01,0.02
Germany,DEU,all,total,2010,0.02,0.02,0.03
Djibouti,DJI,all,total,2010,0.58,0.56,0.6
Denmark,DNK,all,total,2010,0.04,0.03,0.04
Dominican Rep.,DOM,all,total,2010,0.14,0.13,0.14
Algeria,DZA,all,total,2010,0.09,0.08,0.1
Ecuador,ECU,all,total,2010,0.11,0.11,0.12
Egypt,EGY,all,total,2010,0.22,0.21,0.23
Eritrea,ERI,all,total,2010,0.38,0.37,0.4
Spain,ESP,all,total,2010,0.02,0.02,0.03
Estonia,EST,all,total,2010,0.02,0.02,0.03
Ethiopia,ETH,all,total,2010,0.4,0.38,0.41
Finland,FIN,all,total,2010,0.03,0.02,0.03
Fiji,FJI,all,total,2010,0.08,0.07,0.09
France,FRA,all,total,2010,0.03,0.03,0.03
"Micronesia, F. S.",FSM,all,total,2010,0.24,0.16,0.32
United Kingdom,GBR,all,total,2010,0.03,0.02,0.03
Georgia,GEO,all,total,2010,0.06,0.05,0.07
Ghana,GHA,all,total,2010,0.26,0.24,0.27
Guinea,GIN,all,total,2010,0.46,0.44,0.47
Gambia,GMB,all,total,2010,0.42,0.4,0.44
Guinea-Bissau,GNB,all,total,2010,0.36,0.32,0.41
Equat. Guinea,GNQ,all,total,2010,0.54,0.51,0.56
Greece,GRC,all,total,2010,0.03,0.03,0.04
Grenada,GRD,all,total,2010,0.04,0.03,0.05
Guatemala,GTM,all,total,2010,0.22,0.22,0.23
Guyana,GUY,all,total,2010,0.13,0.12,0.14
"Hong Kong, China",HKG,all,total,2010,0.08,0.07,0.09
Honduras,HND,all,total,2010,0.21,0.2,0.22
Croatia,HRV,all,total,2010,0.04,0.03,0.04
Haiti,HTI,all,total,2010,0.14,0.13,0.16
Hungary,HUN,all,total,2010,0.03,0.03,0.03
Indonesia,IDN,all,total,2010,0.15,0.14,0.16
India,IND,all,total,2010,0.25,0.23,0.28
Ireland,IRL,all,total,2010,0.0,0.0,0.01
Iran,IRN,all,total,2010,0.1,0.09,0.12
Iraq,IRQ,all,total,2010,0.31,0.3,0.32
Iceland,ISL,all,total,2010,0.06,0.06,0.07
Israel,ISR,all,total,2010,0.0,0.0,0.0
Italy,ITA,all,total,2010,0.03,0.03,0.04
Jamaica,JAM,all,total,2010,0.12,0.11,0.13
Jordan,JOR,all,total,2010,0.23,0.22,0.24
Japan,JPN,all,total,2010,0.01,0.0,0.01
Kazakhstan,KAZ,all,total,2010,0.01,0.0,0.02
Kenya,KEN,all,total,2010,0.17,0.15,0.19
Kyrgyzstan,KGZ,all,total,2010,0.1,0.09,0.11
Cambodia,KHM,all,total,2010,0.23,0.22,0.24
Kiribati,KIR,all,total,2010,0.14,0.1,0.19
South Korea,KOR,all,total,2010,0.03,0.02,0.04
Kuwait,KWT,all,total,2010,0.09,0.08,0.1
Laos,LAO,all,total,2010,0.24,0.23,0.25
Lebanon,LBN,all,total,2010,0.34,0.33,0.35
Liberia,LBR,all,total,2010,0.24,0.21,0.26
Saint Lucia,LCA,all,total,2010,0.07,0.06,0.08
Liechtenstein,LIE,all,total,2010,0.05,0.04,0.05
Sri Lanka,LKA,all,total,2010,0.11,0.1,0.12
Lesotho,LSO,all,total,2010,0.15,0.13,0.16
Lithuania,LTU,all,total,2010,0.0,0.0,0.01
Luxembourg,LUX,all,total,2010,0.08,0.07,0.08
Latvia,LVA,all,total,2010,0.03,0.03,0.03
"Macao, China",MAC,all,total,2010,0.13,0.11,0.14
Morocco,MAR,all,total,2010,0.22,0.21,0.23
Rep. Moldova,MDA,all,total,2010,0.16,0.15,0.16
Madagascar,MDG,all,total,2010,0.25,0.24,0.26
Maldives,MDV,all,total,2010,0.15,0.14,0.16
Mexico,MEX,all,total,2010,0.13,0.12,0.13
Macedonia,MKD,all,total,2010,0.11,0.1,0.13
Mali,MLI,all,total,2010,0.49,0.47,0.5
Malta,MLT,all,total,2010,0.07,0.06,0.07
Myanmar,MMR,all,total,2010,0.32,0.3,0.33
Montenegro,MNE,all,total,2010,0.01,0.0,0.03
Mongolia,MNG,all,total,2010,0.04,0.03,0.05
Mozambique,MOZ,all,total,2010,0.3,0.28,0.31
Mauritania,MRT,all,total,2010,0.43,0.42,0.45
Mauritius,MUS,all,total,2010,0.08,0.07,0.09
Malawi,MWI,all,total,2010,0.23,0.21,0.24
Malaysia,MYS,all,total,2010,0.14,0.13,0.15
Namibia,NAM,all,total,2010,0.11,0.09,0.12
Niger,NER,all,total,2010,0.66,0.64,0.68
Nigeria,NGA,all,total,2010,0.27,0.17,0.38
Nicaragua,NIC,all,total,2010,0.07,0.06,0.09
Netherlands,NLD,all,total,2010,0.01,0.01,0.01
Norway,NOR,all,total,2010,0.02,0.02,0.03
Nepal,NPL,all,total,2010,0.31,0.29,0.33
New Zealand,NZL,all,total,2010,0.02,0.01,0.03
Oman,OMN,all,total,2010,0.07,0.06,0.08
Pakistan,PAK,all,total,2010,0.46,0.45,0.48
Panama,PAN,all,total,2010,0.13,0.12,0.14
Peru,PER,all,total,2010,0.06,0.05,0.07
Philippines,PHL,all,total,2010,0.09,0.08,0.1
Papua New Guinea,PNG,all,total,2010,0.37,0.32,0.43
Poland,POL,all,total,2010,0.04,0.04,0.04
Portugal,PRT,all,total,2010,0.02,0.02,0.03
Paraguay,PRY,all,total,2010,0.17,0.16,0.18
Palestine,PSE,all,total,2010,0.14,0.13,0.15
Qatar,QAT,all,total,2010,0.1,0.1,0.11
Romania,ROU,all,total,2010,0.13,0.12,0.13
Rwanda,RWA,all,total,2010,0.22,0.2,0.24
Saudi Arabia,SAU,all,total,2010,0.08,0.07,0.09
Sudan,SDN,all,total,2010,0.49,0.47,0.51
Senegal,SEN,all,total,2010,0.44,0.43,0.45
Singapore,SGP,all,total,2010,0.01,0.0,0.01
Solomon Is.,SLB,all,total,2010,0.17,0.14,0.19
Sierra Leone,SLE,all,total,2010,0.37,0.35,0.39
El Salvador,SLV,all,total,2010,0.12,0.11,0.13
S. Sudan,SSD,all,total,2010,0.6,0.56,0.65
S. Tome/Principe,STP,all,total,2010,0.18,0.15,0.2
Suriname,SUR,all,total,2010,0.23,0.22,0.24
Slovakia,SVK,all,total,2010,0.05,0.05,0.06
Slovenia,SVN,all,total,2010,0.03,0.03,0.04
Sweden,SWE,all,total,2010,0.01,0.01,0.02
eSwatini,SWZ,all,total,2010,0.11,0.1,0.13
Seychelles,SYC,all,total,2010,0.14,0.12,0.15
Syria,SYR,all,total,2010,0.2,0.19,0.2
Chad,TCD,all,total,2010,0.5,0.48,0.52
Togo,TGO,all,total,2010,0.28,0.26,0.29
Thailand,THA,all,total,2010,0.11,0.1,0.12
Tajikistan,TJK,all,total,2010,0.11,0.1,0.12
Timor-Leste,TLS,all,total,2010,0.23,0.22,0.24
Tonga,TON,all,total,2010,0.1,0.08,0.12
Trinidad/Tobago,TTO,all,total,2010,0.05,0.05,0.06
Tunisia,TUN,all,total,2010,0.12,0.12,0.13
Turkey,TUR,all,total,2010,0.12,0.11,0.13
Tanzania,TZA,all,total,2010,0.3,0.28,0.31
Uganda,UGA,all,total,2010,0.18,0.17,0.2
Ukraine,UKR,all,total,2010,0.02,0.02,0.03
Uruguay,URY,all,total,2010,0.08,0.08,0.09
United States of America,USA,all,total,2010,0.05,0.05,0.06
Uzbekistan,UZB,all,total,2010,0.08,0.07,0.1
St Vincent/Grenad.,VCT,all,total,2010,0.03,0.03,0.04
Venezuela,VEN,all,total,2010,0.09,0.08,0.1
Vietnam,VNM,all,total,2010,0.16,0.15,0.17
Vanuatu,VUT,all,total,2010,0.17,0.16,0.19
Samoa,WSM,all,total,2010,0.07,0.06,0.08
Yemen,YEM,all,total,2010,0.34,0.33,0.35
South Africa,ZAF,all,total,2010,0.12,0.11,0.14
Zambia,ZMB,all,total,2010,0.2,0.18,0.21
Zimbabwe,ZWE,all,total,2010,0.23,0.21,0.25
Aruba,ABW,all,total,2011,0.02,0.01,0.04
Afghanistan,AFG,all,total,2011,0.27,0.25,0.3
Angola,AGO,all,total,2011,0.31,0.29,0.33
Albania,ALB,all,total,2011,0.09,0.08,0.09
Andorra,AND,all,total,2011,0.17,0.16,0.17
United Arab Emirates,ARE,all,total,2011,0.21,0.2,0.22
Argentina,ARG,all,total,2011,0.04,0.04,0.05
Armenia,ARM,all,total,2011,0.14,0.13,0.16
Antigua/Barbuda,ATG,all,total,2011,0.06,0.05,0.07
Australia,AUS,all,total,2011,0.02,0.01,0.03
Austria,AUT,all,total,2011,0.03,0.03,0.04
Azerbaijan,AZE,all,total,2011,0.07,0.07,0.08
Burundi,BDI,all,total,2011,0.32,0.3,0.33
Belgium,BEL,all,total,2011,0.01,0.01,0.01
Benin,BEN,all,total,2011,0.27,0.25,0.29
Burkina Faso,BFA,all,total,2011,0.52,0.5,0.53
Bangladesh,BGD,all,total,2011,0.3,0.29,0.32
Bulgaria,BGR,all,total,2011,0.07,0.06,0.07
Bahrain,BHR,all,total,2011,0.1,0.09,0.11
Bahamas,BHS,all,total,2011,0.16,0.15,0.17
Bosnia and Herz.,BIH,all,total,2011,0.08,0.06,0.09
Belarus,BLR,all,total,2011,0.01,0.0,0.01
Belize,BLZ,all,total,2011,0.13,0.12,0.14
Bolivia,BOL,all,total,2011,0.11,0.1,0.12
Brazil,BRA,all,total,2011,0.05,0.04,0.06
Barbados,BRB,all,total,2011,0.03,0.03,0.04
Brunei Daruss.,BRN,all,total,2011,0.04,0.03,0.05
Bhutan,BTN,all,total,2011,0.18,0.17,0.19
Botswana,BWA,all,total,2011,0.1,0.08,0.12
Central African Rep.,CAF,all,total,2011,0.51,0.49,0.53
Canada,CAN,all,total,2011,0.04,0.03,0.05
Switzerland,CHE,all,total,2011,0.07,0.06,0.07
Chile,CHL,all,total,2011,0.05,0.04,0.06
China,CHN,all,total,2011,0.09,0.01,0.16
Côte d'Ivoire,CIV,all,total,2011,0.55,0.53,0.58
Cameroon,CMR,all,total,2011,0.28,0.25,0.3
Dem. Rep. Congo,COD,all,total,2011,0.23,0.11,0.36
Congo,COG,all,total,2011,0.35,0.32,0.37
Colombia,COL,all,total,2011,0.08,0.07,0.09
Comoros,COM,all,total,2011,0.29,0.25,0.32
Cabo Verde,CPV,all,total,2011,0.11,0.09,0.12
Costa Rica,CRI,all,total,2011,0.07,0.06,0.07
Cuba,CUB,all,total,2011,0.05,0.04,0.06
Cyprus,CYP,all,total,2011,0.04,0.03,0.05
Czechia,CZE,all,total,2011,0.02,0.01,0.02
Germany,DEU,all,total,2011,0.02,0.02,0.03
Djibouti,DJI,all,total,2011,0.56,0.54,0.58
Denmark,DNK,all,total,2011,0.03,0.03,0.04
Dominican Rep.,DOM,all,total,2011,0.13,0.12,0.14
Algeria,DZA,all,total,2011,0.08,0.07,0.09
Ecuador,ECU,all,total,2011,0.1,0.1,0.11
Egypt,EGY,all,total,2011,0.19,0.18,0.2
Eritrea,ERI,all,total,2011,0.39,0.37,0.41
